a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
39.964592,51.623616,25.886925,4.954559,4.299114,5.14237,11.398381,14.502345,7.342168,2.040503,10.094576,2.440605,20.055912,154.740352,146.523622,3.000000
40.303655,51.590428,25.953696,4.780718,4.273,5.667337,11.150989,14.251669,7.380067,2.419069,9.693148,2.189542,19.562939,153.826017,145.764331,3.000000
40.138243,51.599978,25.853424,5.113704,4.650148,5.115118,11.582992,15.243358,7.709402,1.975214,10.66132,2.273407,19.619366,152.479962,145.540169,3.000000
40.019534,51.978627,24.298452,5.062739,4.396075,4.783481,12.104078,15.179315,7.473501,1.962935,10.881265,2.445265,21.587908,151.879091,144.003572,3.000000
39.488528,51.092893,25.241297,4.509084,4.421695,5.067701,11.555678,14.607266,7.541412,2.047391,10.073796,2.736007,21.077405,151.610954,144.929042,3.000000
40.183564,51.693739,25.912612,5.143974,4.417537,4.972861,11.554612,15.062679,7.858003,2.147087,11.399065,2.622682,20.895348,152.920273,144.685179,3.000000
39.485407,51.146568,26.006425,5.247971,4.472901,4.938844,11.722425,14.880854,7.556819,2.116831,10.189454,2.287285,20.917862,151.61757,143.689481,3.000000
39.254846,50.892353,26.828927,5.255696,4.539952,5.072967,11.652129,14.734336,7.893048,1.889562,10.475282,2.980891,20.871988,151.908021,144.590294,3.000000
39.424966,52.114552,26.788779,5.71596,4.465329,5.212879,11.197133,15.224227,7.736586,2.205788,10.647318,2.633236,21.122211,153.708393,145.78883,3.000000
38.769309,52.671245,26.208082,5.877756,4.160692,4.908818,10.607874,14.851328,7.659294,1.790654,10.452287,3.334029,21.337913,155.115136,146.540778,3.000000
38.760659,51.889375,26.602091,5.685529,4.394596,4.800404,10.725337,14.603615,7.550631,2.459492,10.400109,2.455653,20.479945,153.300372,145.410647,3.000000
39.498638,51.988313,24.540715,5.74106,4.289841,4.853958,10.905519,14.728435,7.28863,2.459093,10.025991,2.439557,19.353755,154.156445,147.327185,3.000000
40.515806,51.800287,24.166702,5.459342,4.520273,4.89492,10.723642,14.355245,7.343172,2.766862,10.199541,1.456941,17.244907,153.8092,147.64576,3.000000
40.9814,52.198961,23.314868,5.59621,4.583711,4.989669,11.042059,14.647271,7.378022,2.900773,10.593715,1.624955,17.910324,153.86337,146.928272,3.000000
41.325021,52.577426,22.642283,5.992311,4.333227,4.66661,10.76718,14.987095,7.192445,2.894732,11.03379,1.652711,19.034096,154.548955,147.343615,3.000000
41.630419,51.449949,23.362155,5.604503,4.653207,4.978775,10.919086,14.592043,7.59568,2.926281,10.726633,1.520925,18.477795,152.229382,144.900191,3.000000
42.3954,51.048892,23.816517,4.957879,4.687071,5.090383,11.120476,14.548213,7.356253,2.819024,10.699237,1.526576,17.067968,152.865396,147.185384,3.000000
42.050917,52.102899,22.703569,4.84069,4.625157,5.356155,11.100617,14.106103,7.488762,3.027474,10.159345,1.347108,16.68613,151.20959,145.797881,3.000000
41.962331,52.330928,22.772967,4.805488,4.386043,5.368723,11.258502,14.422829,7.587872,2.799219,10.458391,1.24385,16.762472,151.466177,145.969976,3.000000
41.750778,52.314592,21.188093,4.637164,4.951412,5.943527,10.620593,14.83669,7.592258,2.678782,10.485947,1.405194,17.42053,155.29179,147.913389,3.000000
42.15615,55.642132,17.225079,4.767499,4.68801,5.116184,10.42714,14.555197,5.298434,3.0453,10.749563,3.09994,14.212972,160.478486,152.585773,3.000000
43.156848,55.817536,16.159493,5.946266,4.618851,5.052878,10.496012,15.42803,5.245969,3.003598,11.528666,2.783179,14.6396,158.918939,149.722058,3.000000
46.261814,61.248321,10.733852,5.383328,5.951612,5.49759,9.045451,15.656577,5.528465,2.374981,12.958862,2.909711,15.701675,159.905987,147.288356,3.000000
46.150321,61.529629,9.84391,5.721224,5.646844,5.24591,9.943147,15.703041,5.74605,2.391607,12.558983,2.216275,15.682942,159.897526,146.65743,3.000000
47.524984,61.216117,9.913783,6.48017,5.696509,4.640663,10.448785,16.264423,5.775204,3.016107,14.315916,1.324914,14.832735,157.129725,144.025581,3.000000
52.062312,63.404823,2.136902,7.798359,5.505007,4.462145,9.413426,17.054764,4.788483,1.766866,15.456418,2.519712,18.255753,151.981616,132.486438,3.000000
52.323079,64.024271,1.927408,8.567743,5.005903,4.451947,9.736889,17.404251,4.44085,1.466863,15.082778,3.195141,19.125936,151.404118,131.559014,3.000000
51.904975,63.190381,2.198063,7.64867,5.045212,4.903712,9.34439,16.644586,4.759341,2.315364,14.126902,3.421544,18.203115,152.019838,133.71731,3.000000
52.910065,63.300835,2.66732,8.092652,5.304115,4.873171,9.353152,16.381888,4.341271,1.514129,13.874144,3.418336,18.198056,152.641351,133.771,3.000000
53.013775,65.066073,2.042651,7.977093,5.357044,4.860514,9.469178,16.962623,4.614623,1.552726,14.295198,3.42875,19.036301,153.738621,133.273259,3.000000
52.851819,64.134392,2.324084,8.089882,5.072023,4.841255,9.541753,16.817459,4.536518,2.004887,14.340919,3.627431,19.288194,152.719234,132.780672,3.000000
53.234364,64.816549,2.250253,7.981139,4.838485,4.417949,10.101622,16.33088,3.832374,2.351016,14.539314,4.049612,20.282077,150.779565,129.299604,3.000000
53.430372,64.803554,2.234217,7.857722,5.136498,4.868393,9.286032,16.561083,4.467255,1.758448,14.155978,3.761758,19.522996,152.814052,131.914765,3.000000
53.044151,64.511966,2.356302,8.255598,4.958469,4.515217,10.207943,16.351289,4.048041,2.184286,13.759488,4.059311,19.628472,151.639804,131.309,3.000000
54.98997,62.034302,2.187108,8.090525,4.8331,4.728919,9.870637,16.002689,3.205002,2.70638,13.858691,4.978619,20.97723,152.750718,130.187797,3.000000
54.311552,62.47136,1.544394,9.040568,5.934851,4.423769,7.425667,16.177521,3.985628,2.600836,14.846158,4.199058,16.644319,154.83698,136.013485,3.000000
56.704448,61.711537,1.456208,8.897455,5.903389,3.891844,6.587053,15.908142,2.504824,3.905135,15.16823,6.032848,17.980644,157.755416,137.916914,3.000000
56.651052,61.370122,1.794133,9.147705,5.661763,3.621881,7.062052,15.447721,2.370746,4.088518,14.880433,5.552739,18.056669,155.481527,135.78271,3.000000
56.736338,60.7552,1.863561,9.207097,5.233635,3.65016,7.660593,15.540087,2.217909,4.066482,14.843709,5.843311,18.093312,155.199121,135.460518,3.000000
56.640209,60.899971,1.161431,8.892502,5.370507,3.723885,7.542475,15.522208,1.969997,4.715355,14.53366,6.96315,20.650954,156.596334,135.015484,3.000000
56.213867,60.349817,1.572917,9.050502,5.338181,3.731354,8.030186,15.894361,2.839804,3.9515,15.258799,5.591524,18.557754,155.74664,134.983538,3.000000
55.443205,63.174265,1.77055,9.320729,5.490202,4.073536,8.151682,16.685251,4.439927,2.911125,16.176751,3.979044,17.899781,155.287726,134.675054,3.000000
54.893311,60.661178,1.258524,8.36257,5.831964,3.948427,7.524882,15.713866,3.408141,3.643295,15.395805,4.820691,16.430005,154.220887,136.184305,3.000000
55.11908,61.837508,1.637694,9.029092,5.005705,3.908272,8.517897,16.006572,3.610635,3.842545,15.36901,4.946289,18.0704,153.762696,133.409512,3.000000
55.544737,61.849459,1.603136,8.762773,5.480176,3.771871,8.233267,16.209392,3.606396,3.446145,15.798952,4.674907,19.287079,154.499652,132.468749,3.000000
51.592456,62.450583,3.024376,7.713509,5.464909,4.338823,7.061898,15.407489,4.828058,2.466648,14.248179,3.184099,14.339089,153.404427,138.230347,3.000000
52.217831,59.953751,3.172514,8.184111,5.305257,4.358446,8.208745,15.810542,4.870197,2.320931,15.193678,2.178821,14.685764,152.920935,137.697482,3.000000
51.440759,60.949483,3.092361,7.898306,5.25278,4.547514,7.126928,15.052487,4.740245,2.603894,13.452803,2.811248,13.96944,153.781435,140.847561,3.000000
51.036868,61.515646,3.87894,7.367042,5.398077,4.488314,7.467198,15.179618,4.800209,1.981515,13.901692,2.540761,14.667235,155.303096,140.603161,3.000000
50.417332,59.43451,4.459841,7.67562,5.213203,4.715307,7.752909,15.455337,4.946921,2.536711,14.368055,2.072405,15.304115,154.616491,139.865322,3.000000
50.002048,60.003773,5.610497,7.599163,5.408085,4.772538,7.400793,14.959414,5.57101,2.733994,13.733323,1.312569,14.532075,153.51122,140.289721,3.000000
50.989387,58.616132,5.899306,7.752816,5.197331,4.677617,7.524116,15.151851,5.001229,3.345738,14.093192,2.031509,14.564655,155.070832,141.03422,3.000000
49.353099,60.915088,7.676125,7.036887,5.237962,4.720459,7.451358,14.480877,5.426111,3.067973,12.973822,1.914644,12.672141,156.378875,145.749147,3.000000
35.026723,40.655027,52.296178,6.884821,5.485655,3.147812,12.024207,10.033267,6.326457,10.437426,10.080131,1.839745,10.851331,6.802833,5.20306,4.000000
33.879292,45.115123,49.547348,5.971225,5.158052,3.031396,11.891541,9.063916,4.553309,10.898558,9.611269,1.887797,12.96683,7.570386,6.741077,4.000000
34.039773,43.841124,51.220396,5.929097,5.116875,2.790222,12.021835,8.36125,4.405614,11.748741,9.237846,2.7809,13.85878,7.263803,6.855579,4.000000
33.673251,43.188264,50.628721,6.079923,5.215855,2.984262,12.604627,8.639857,4.620858,11.220974,9.323563,2.602285,14.186584,7.884364,7.322213,4.000000
33.692833,44.465903,50.285912,5.991569,5.218367,2.873912,13.117926,8.991602,5.007636,10.538398,9.509548,2.570664,13.856958,7.619106,6.665422,4.000000
33.167865,45.388906,50.572501,5.793897,5.287333,2.797637,12.951278,8.637552,5.281234,10.669275,8.888338,3.103341,14.675907,7.145514,6.778946,4.000000
31.977859,45.629509,49.463907,6.08772,5.2843,2.991029,12.974976,8.789299,4.962864,10.955873,8.948903,3.135655,14.534439,7.515302,7.031412,4.000000
33.054151,44.970722,49.824869,6.311597,4.987607,2.553595,13.60282,9.021899,5.058647,10.448679,9.114688,2.80886,14.073043,6.982005,6.807217,4.000000
33.976166,44.497225,51.699975,6.148593,5.146496,2.633112,13.383859,9.18594,4.942934,10.50337,9.553535,2.810506,14.111611,7.57636,6.679248,4.000000
34.65637,44.717936,52.265256,6.393196,4.974748,2.412348,13.937745,9.565668,4.896134,10.795244,9.778656,3.071585,14.894779,8.02895,7.467458,4.000000
34.071878,43.374195,53.541951,6.114581,5.100265,3.122782,13.094946,8.687894,5.111284,11.003474,8.909633,2.897437,14.391393,7.127255,6.973566,4.000000
34.928871,42.212368,54.993675,6.408621,4.915566,2.978919,13.814253,8.859839,5.281487,10.845533,8.888098,2.529407,14.069146,6.951236,6.92668,4.000000
33.222501,43.877552,53.957683,6.335034,5.17543,3.117998,13.253896,8.547812,5.417675,11.085678,8.624643,2.892078,13.980521,6.600749,6.610441,4.000000
33.072282,44.144739,56.659405,6.461446,5.131787,2.879331,13.839362,8.689072,5.876392,11.279374,8.790583,3.022955,14.181385,6.350978,6.416879,4.000000
34.537605,45.566263,54.524207,6.760673,4.88467,3.057512,13.513819,8.318585,4.666622,12.139601,8.895857,3.210743,14.170898,6.66861,6.944966,4.000000
34.137604,45.453931,53.959517,6.445033,4.856851,3.186401,12.394882,8.081917,4.720339,11.695172,8.616115,2.802284,14.123312,6.375112,6.98631,4.000000
33.425321,46.692854,52.480167,6.73683,4.693534,2.574024,13.781653,8.409014,3.98377,12.041514,8.990343,3.27467,14.319558,6.992378,7.065251,4.000000
34.166078,46.222446,52.836605,6.556672,4.596886,2.886005,12.874934,8.318398,4.137469,11.973964,9.11513,2.907658,14.295595,7.422934,6.989219,4.000000
34.591618,45.069579,52.512124,6.696807,4.755158,2.92888,13.173842,8.401335,3.919833,12.261263,9.170848,3.103503,14.610712,7.63491,7.296348,4.000000
34.82846,45.351313,54.06811,6.465151,4.674426,2.991827,12.350015,8.146441,3.979512,12.069988,8.864015,2.890464,15.116629,7.682931,7.440652,4.000000
35.077825,44.980637,53.609841,6.426011,4.760961,3.084171,12.413133,8.3632,4.205294,11.891595,9.058891,2.812078,14.894664,7.751156,7.102523,4.000000
34.596693,45.017914,53.543065,6.445956,4.924993,3.194928,11.992913,8.236734,4.05203,11.949841,8.829926,2.727589,14.99594,7.415172,7.796003,4.000000
33.144789,47.034667,52.634215,6.380143,4.993117,3.045209,12.218961,8.368387,3.86,11.752759,8.794585,2.99043,15.26838,7.359106,7.547083,4.000000
33.069506,51.38933,39.782046,6.350646,4.43061,2.948633,15.35123,9.225874,5.715522,9.611168,8.648276,2.042465,13.247741,7.06423,6.455379,4.000000
32.105829,51.301554,40.108185,6.186726,4.603457,2.770293,15.099389,8.827032,5.841859,9.56826,8.408739,2.289754,13.068925,6.804493,5.913092,4.000000
30.841888,46.543512,44.224025,5.588551,5.811892,3.687534,10.585769,7.810035,5.134832,10.087227,7.680896,2.439604,14.77909,6.150783,6.263755,4.000000
34.097673,41.999186,47.63724,5.468156,5.656333,3.27272,10.675027,9.543439,5.924425,10.237388,10.729671,4.493841,16.010533,10.278,5.06246,4.000000
23.877815,60.95408,41.546953,7.119201,4.125541,5.737659,14.887603,8.906702,5.703551,10.279581,8.490619,2.24764,10.857439,10.409317,9.342485,4.000000
25.356796,60.355533,41.030872,6.728424,3.995464,5.474775,14.816794,8.520988,5.673374,10.769188,8.173013,1.465808,12.077814,10.155392,8.389296,4.000000
28.383628,53.711559,37.434601,6.805826,4.612606,4.72667,12.997379,9.157642,6.120192,9.838753,8.644965,0.939761,12.239863,7.023803,6.782845,4.000000
28.232615,51.795288,41.304217,6.761918,5.217763,4.33395,13.162726,9.301488,6.624764,9.898344,9.142653,2.025264,11.734005,6.23284,6.110783,4.000000
33.844014,41.052313,45.449272,6.144023,6.555391,4.736692,10.461316,7.61971,6.660532,10.27,7.106667,4.325434,14.590824,2.438758,5.613134,4.000000
33.087524,45.453054,41.928155,5.671417,6.122315,3.259646,12.748264,9.961502,7.468906,10.412773,10.920053,5.177129,13.24924,7.137353,3.862345,4.000000
36.311158,53.298153,33.985021,6.653923,5.575747,3.568252,12.396529,8.783046,5.094934,9.805731,9.312321,2.860068,10.73599,4.904334,3.835293,4.000000
36.355125,55.049533,34.740404,7.170302,5.921189,3.768308,11.791512,9.406588,5.525519,9.488633,9.4071,2.697215,10.093364,4.210403,3.831912,4.000000
27.482529,49.037871,52.85708,5.081482,4.521468,3.860484,10.074925,7.371711,6.546654,10.525388,8.079637,2.125923,14.352283,6.809713,7.177078,4.000000
34.642893,53.464704,37.387821,7.312918,4.912111,2.849012,15.514698,9.650931,5.775473,9.693113,9.617803,2.106576,10.47187,5.165196,5.426507,4.000000
34.382424,52.55091,37.188649,7.003173,4.761722,2.815219,15.35564,9.376059,6.064601,10.199549,9.431251,2.025654,11.13084,5.340918,5.975054,4.000000
34.31758,52.752555,38.389028,7.15684,4.924935,2.870278,15.11229,9.886952,6.201884,9.724671,9.89059,2.391289,10.935773,5.977359,5.35984,4.000000
35.464937,52.451081,38.407568,7.195486,4.969098,2.70938,15.722972,9.776135,6.114658,9.990782,9.967491,2.292512,10.990854,5.886277,5.707086,4.000000
34.722104,52.513027,38.186626,7.218671,5.143994,2.917157,15.440963,9.967198,6.420226,9.252317,9.883979,2.558234,10.524599,5.066762,5.490683,4.000000
33.3564,45.54101,48.323425,6.125032,5.183862,3.129413,12.973942,8.065356,6.000192,11.397468,9.091377,3.525895,12.075277,5.148989,4.907255,4.000000
31.152871,30.387011,69.514628,5.889033,4.913551,2.930302,9.811148,6.562144,5.8943,11.465852,6.530917,2.724336,12.754536,2.436866,4.855213,4.000000
30.68868,29.668426,71.939489,6.209792,4.617631,2.509457,10.713923,6.677525,5.599341,11.549451,6.617488,2.816861,12.907724,3.122563,4.405411,4.000000
31.890434,47.125953,47.669055,5.50497,5.784373,2.893287,11.320109,8.421484,6.480168,12.795759,9.74987,5.166774,12.484606,3.266261,3.929696,4.000000
29.191806,46.707236,48.815071,5.836274,6.225399,3.483607,10.972116,7.718119,5.841297,12.802401,8.502378,5.24841,12.609228,1.676723,5.034186,4.000000
29.034341,46.961348,47.967516,5.80395,5.785062,3.727433,11.073598,7.570714,6.440502,12.05417,8.413107,4.862977,11.733115,1.591673,3.009919,4.000000
28.289493,47.441536,46.647171,5.753339,6.030259,3.909146,10.850726,7.789502,7.138665,11.334208,8.331048,4.547451,11.316014,1.272918,3.305145,4.000000
28.099115,48.22891,47.393939,5.7801,5.791352,3.79378,11.286077,8.092378,7.613901,11.695986,8.606743,4.572435,12.369217,2.981614,3.106695,4.000000
29.336596,46.908758,49.356686,5.959694,6.180869,3.770074,10.878468,8.2638,7.387746,12.291943,8.615568,4.622375,12.844194,2.552038,3.779923,4.000000
28.586813,47.497483,49.766515,5.913491,6.096902,3.638421,11.257778,8.620001,7.64675,12.713504,9.091408,4.770903,12.642666,2.784314,3.665037,4.000000
29.914441,46.698295,44.00503,5.902136,5.211968,3.924953,11.992879,8.350862,7.358255,11.195115,9.428015,3.896868,12.121187,4.520993,4.671485,4.000000
29.824221,46.762504,43.163157,5.949044,5.309322,3.83686,11.969398,8.611032,7.321102,11.189256,9.588694,3.644664,12.17699,4.917503,4.967046,4.000000
31.428414,45.749562,44.375894,6.426811,5.369863,3.993928,12.163402,8.32109,7.66496,11.086741,9.537718,4.054889,13.054518,5.166306,4.601197,4.000000
31.231861,43.825978,46.192518,5.673267,5.624743,3.991611,11.460578,8.32935,7.618894,11.204108,10.007965,4.701783,12.345276,5.517858,3.862827,4.000000
28.912078,43.661144,49.155911,6.115512,5.113706,3.724537,10.716555,6.416478,4.669723,12.178031,7.081756,2.848466,14.236169,3.947796,7.410937,4.000000
30.428409,38.754806,58.922633,6.170833,5.649652,3.749175,11.806348,8.088944,7.780492,10.677002,8.295442,3.918183,12.905957,4.123935,4.579854,4.000000
31.144162,37.517585,59.591232,5.814406,5.603071,3.504413,11.622809,7.714361,7.960716,10.661771,7.912364,4.078479,13.200033,4.069881,4.760176,4.000000
29.768488,36.826029,60.186386,6.491772,5.61679,3.291167,12.491117,7.920912,7.602268,10.723689,8.471991,4.190566,12.728481,3.478975,5.204884,4.000000
31.677708,38.11238,59.058789,6.091327,5.47436,3.186324,12.242062,8.177225,7.426484,10.408975,8.770876,4.120029,13.057002,4.515819,4.867083,4.000000
31.180475,38.493589,58.320228,6.511226,5.821898,3.843508,11.310865,7.762923,7.368978,10.791391,8.875675,3.93251,12.939383,4.275958,5.374682,4.000000
30.154224,38.797052,55.973212,6.219434,5.331699,3.402676,12.12449,7.673838,6.899615,11.110569,8.565389,3.670803,12.769421,4.372103,5.415417,4.000000
30.539235,38.681041,57.966421,6.249829,5.426554,3.510251,11.812329,7.667127,6.894428,10.725781,8.344267,3.860797,12.913357,3.937568,5.614265,4.000000
31.199331,38.824882,56.482588,6.08468,5.413658,3.63122,11.962424,7.745045,7.367799,10.473034,8.26154,4.064022,12.432214,3.546285,4.795937,4.000000
32.058993,27.356101,66.661929,6.878468,5.239502,2.105738,10.293787,7.941811,5.500571,11.306264,9.045423,2.653382,11.936385,4.962124,4.239002,4.000000
31.552453,28.205171,64.096807,6.899588,4.912237,2.228472,10.024601,7.670546,5.569523,11.292053,8.67854,2.290905,11.277773,4.427824,4.038723,4.000000
31.013346,27.758086,64.382208,6.893942,4.919057,1.933722,10.722914,7.470065,5.396603,11.570423,8.485004,2.824891,11.954429,4.241864,4.134434,4.000000
31.419635,28.562374,64.933927,7.091454,4.907294,1.811192,11.237054,7.887472,5.040571,11.953852,9.221901,2.886352,11.91073,5.014682,4.133142,4.000000
31.121795,28.340664,64.744416,6.768231,4.957639,2.02374,10.467711,7.56071,5.33474,11.825234,8.662498,2.970466,12.432797,4.326291,5.056236,4.000000
31.177537,29.220783,67.529793,6.585136,5.203339,2.179811,10.634155,7.64675,5.81133,12.027611,8.866687,3.575026,12.495501,4.41982,4.079983,4.000000
31.664378,28.492536,69.298584,6.686386,5.362086,2.077904,10.724191,7.869367,5.690304,11.925933,9.115491,3.421639,12.610047,4.637532,4.544646,4.000000
31.906181,28.290113,67.721211,6.562422,5.055487,2.027723,10.903374,7.440145,5.425877,11.880975,8.644232,3.445495,12.802666,4.005901,4.7993,4.000000
31.267222,28.196432,67.039826,6.848607,4.778585,1.862008,10.797998,7.457224,5.264875,12.00127,8.987232,3.033565,12.351301,4.653284,4.354961,4.000000
31.508286,28.30471,62.818024,7.086391,5.218241,2.110544,9.608698,7.797628,5.380615,11.351569,9.05743,2.201416,11.676414,4.552934,5.442008,4.000000
30.734787,32.11133,68.193404,7.041993,4.794461,2.489044,11.303575,7.246914,6.348021,11.66479,7.440795,2.546618,12.03211,2.300029,5.374739,4.000000
30.336876,31.469438,73.219605,7.182327,5.115642,2.518902,11.653093,7.436766,6.284894,11.720173,7.7696,3.051247,12.506997,2.826471,4.911504,4.000000
29.574751,31.151641,70.10927,7.231862,5.018026,2.470703,11.843836,7.2471,6.209807,11.871647,7.344286,2.95333,12.891815,3.209067,4.924988,4.000000
30.008957,31.789042,71.169928,7.113909,5.361424,2.714325,11.019845,7.669315,6.821171,11.259238,7.745199,3.014224,12.575916,3.199161,5.102912,4.000000
30.086856,32.044549,70.506055,7.148234,5.020458,2.400543,11.320376,7.661383,6.45069,11.320253,7.856783,2.804367,12.069909,2.887419,5.070741,4.000000
31.399024,31.716673,73.236144,6.951134,5.075463,2.48545,11.098966,7.416948,6.603563,11.525596,8.055529,3.048743,12.826,3.209246,5.531086,4.000000
30.84104,33.436371,72.36639,6.915744,4.897868,2.202837,12.201554,7.076626,5.949323,11.980127,7.668287,3.216103,12.854657,2.90822,4.693789,4.000000
33.874473,51.270937,36.775818,6.397046,5.630602,3.373199,9.717212,7.855376,5.032907,8.220998,7.438409,3.649628,8.526033,1.901161,3.338538,4.000000
34.966873,48.733219,40.495573,6.169302,5.461192,2.987663,11.134433,8.053643,5.222842,9.948694,8.354561,3.30429,10.059243,2.756787,3.946231,4.000000
35.928317,50.211962,38.354388,6.600539,5.704298,3.062476,11.263743,9.067267,5.685744,9.800795,8.944321,3.609378,10.085951,3.354255,3.683746,4.000000
34.165189,52.723402,35.186687,7.167496,5.094148,3.747177,12.262354,8.561366,4.741088,9.257109,7.619877,1.931073,8.930814,1.932797,4.523426,4.000000
36.351711,55.454689,29.596599,7.161951,5.596206,4.068411,11.091801,8.588521,4.705132,8.728946,7.187134,2.051559,8.670374,1.237614,4.180227,4.000000
29.55129,36.409466,73.681272,5.097271,3.879795,3.02501,10.589159,5.711233,6.179615,15.068085,10.624837,3.418826,17.526955,10.841022,6.180913,4.000000
29.887288,34.843421,71.482127,4.792964,4.56555,3.794985,8.920742,5.484349,7.650096,14.927323,9.687555,4.062205,17.390318,9.311193,5.432975,4.000000
30.221926,36.171598,72.917123,5.409682,4.805243,4.238305,9.261898,6.034528,6.44267,14.676297,9.811471,3.214376,16.490434,8.910947,5.504318,4.000000
28.606238,35.235687,77.405093,5.174201,3.736858,2.685402,11.017416,5.35627,5.96722,15.101289,10.139943,3.078261,17.696116,11.32339,5.9872,4.000000
26.337548,42.403299,56.764044,6.333504,5.329759,3.384846,12.114923,6.261549,6.6737,13.96602,7.809706,3.637337,15.507671,5.889526,5.113957,4.000000
27.399358,40.187343,58.847556,6.145825,4.842721,3.103663,12.239624,5.630423,6.192435,14.020938,7.437191,3.601889,16.231959,5.429193,6.728677,4.000000
27.654515,40.47555,62.782184,6.267485,4.65138,3.335444,12.146006,5.230566,6.642608,14.326504,7.308318,3.830513,16.419632,5.445418,6.410808,4.000000
28.244413,40.191467,63.771493,6.113167,4.863996,3.391571,12.167504,5.644438,7.02263,14.3332,7.867779,4.075663,16.979237,6.023226,6.969955,4.000000
27.746645,40.700602,62.331057,6.358619,4.782876,3.570858,11.972369,5.508498,7.049071,14.336587,7.8207,3.610349,16.154741,5.756553,6.353613,4.000000
27.046519,40.386404,60.920356,6.104752,4.837872,3.281136,12.244237,5.613234,6.919692,13.884699,7.690675,3.687747,16.01835,5.752855,6.143469,4.000000
26.812945,40.275065,60.842966,6.030088,4.632421,3.425124,11.948256,5.348022,6.830872,14.148382,7.197043,3.751299,16.604566,5.458285,6.51922,4.000000
26.998845,40.902733,60.698544,6.252893,4.881697,3.407106,11.847255,5.74699,6.65544,14.328196,7.531753,3.883597,16.859089,5.855082,7.015479,4.000000
26.061335,41.968228,56.812018,6.555694,5.219189,3.525583,11.84549,5.479753,6.873766,13.371742,6.802217,3.489584,16.067864,4.8377,6.641986,4.000000
29.945652,39.985755,68.721223,6.321641,4.823738,3.951498,11.453488,5.894824,5.69822,11.43978,5.874881,1.338587,14.004645,7.606214,7.266231,4.000000
36.884837,9.736908,21.853653,68.135568,111.918154,75.544892,108.113833,165.8232,104.342977,129.360713,169.420654,121.068969,157.018802,164.647348,148.662087,5.000000
38.002886,9.254094,21.151218,70.485622,108.884457,74.527111,108.694502,165.758504,108.420584,122.482554,169.96602,124.751132,151.696591,165.721941,151.644948,5.000000
42.022301,9.332292,18.833833,94.733554,90.20226,94.609572,123.617496,163.983225,138.324678,96.82421,167.73589,150.261963,118.27664,168.466859,172.667017,5.000000
41.204095,10.67072,19.137644,91.856346,93.115789,85.4605,123.638056,163.946592,139.400344,98.431644,167.574379,152.201508,118.138237,168.336078,173.918982,5.000000
42.238578,10.847516,18.953262,92.496745,91.681678,81.619712,123.965154,164.115523,144.272574,97.061152,167.492238,156.025205,119.192325,168.596579,175.488326,5.000000
41.151221,10.871494,18.349911,89.555361,94.175774,83.502651,121.942984,165.046764,140.201739,99.856006,168.14659,152.698316,120.814284,169.149476,173.730924,5.000000
42.400815,9.847828,18.479384,89.689985,93.911791,82.213794,122.802673,164.61494,140.573602,99.739153,168.012649,153.132476,121.584953,168.783961,173.834192,5.000000
41.720023,10.085254,18.969323,90.455112,92.826374,83.569211,121.665085,165.230243,140.0471,99.601896,168.195313,152.194081,121.932885,168.739761,173.038658,5.000000
42.727963,10.760614,19.432753,90.189223,94.112151,86.886593,123.630331,164.533677,139.864213,98.455864,167.534687,152.147998,117.511362,169.210712,172.267644,5.000000
41.693529,9.866639,18.49425,92.800225,92.577901,78.121697,127.461945,163.716367,143.853543,98.985787,166.945659,155.101354,122.617652,167.9408,173.989037,5.000000
40.453176,12.578538,21.193171,70.515311,99.236672,130.094995,42.005183,169.211416,104.492132,104.698679,171.730801,121.653087,124.133102,168.618025,161.574146,5.000000
41.801094,12.763976,19.997471,89.631974,88.651508,104.043371,112.522187,165.224672,132.737853,96.148431,171.044174,141.592486,116.316155,169.661662,175.107356,5.000000
43.085205,11.283991,20.917389,96.079401,82.21408,106.676319,114.809462,165.340661,137.400292,92.392416,170.868948,145.711446,115.58195,169.741166,175.960759,5.000000
42.117003,11.065212,19.436577,92.472109,85.818805,106.136498,112.037631,165.479746,134.766633,96.812232,170.9292,143.589086,117.271711,169.710682,175.858701,5.000000
42.707687,10.275457,17.951727,93.51405,85.984717,102.457853,114.979551,164.421521,136.565683,94.714554,170.946299,144.919295,114.237387,169.992416,176.50788,5.000000
44.041165,12.257083,20.602812,90.755082,87.253317,106.862902,114.461334,165.645578,133.885088,94.530281,170.998432,142.959968,111.284816,169.50005,177.521084,5.000000
43.636652,12.069328,20.031741,90.61863,85.524994,99.40842,111.623319,166.570877,134.586929,94.785336,171.510834,143.218203,115.522148,168.909058,177.76291,5.000000
37.658467,11.132114,17.909818,63.147027,112.167324,91.338955,91.907092,166.553044,96.880831,123.985634,170.132222,114.769662,150.189679,167.165738,151.951185,5.000000
37.184177,11.934253,17.53555,66.997095,107.691482,104.559417,83.745867,166.248515,97.089572,119.91976,169.879575,116.36135,140.73791,167.345246,155.285892,5.000000
37.47565,12.696346,17.681236,68.206876,106.115125,100.967242,86.928368,165.979014,100.314784,118.278894,169.987309,119.475365,138.710041,167.63675,158.131177,5.000000
37.896148,11.099192,17.061618,61.904574,110.397534,112.733174,65.058976,166.431722,89.465006,117.41883,170.678647,111.861288,133.055962,168.369574,157.74502,5.000000
