a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
34.21506,28.826849,22.226758,12.236846,1.721963,1.60994,9.811443,17.704493,5.873588,22.433605,172.085953,154.253484,40.364835,170.466586,35.954961,7.000000
46.354291,28.472317,18.447037,11.317702,1.858043,1.684361,10.212671,15.997936,8.019763,49.968446,170.769361,132.298888,44.900852,170.915243,47.701688,7.000000
43.19679,29.502657,20.173395,10.675207,2.171944,1.354988,10.065731,15.966,7.395405,37.140499,172.371103,144.379309,26.800742,171.65369,23.562705,7.000000
36.32118,26.799452,21.210211,12.154588,1.870968,0.36121,12.532991,15.663451,6.985038,9.931132,173.541187,165.200054,63.675392,168.977696,61.505466,7.000000
36.05024,27.991303,23.791767,11.815825,1.271507,0.963665,10.933703,15.607473,6.477713,8.52611,171.649115,169.514322,88.494972,168.315827,89.019035,7.000000
37.663906,27.512128,22.059342,13.692934,1.672675,1.290422,11.230225,16.547387,6.414702,5.944622,167.277099,170.09499,116.8938,168.898181,121.287545,7.000000
37.247747,24.037218,20.458586,13.703295,1.792672,2.417548,10.241841,16.993476,6.453712,3.280885,166.695459,169.543405,135.454236,169.48709,136.236253,7.000000
37.576834,20.55746,20.321372,13.062491,2.18945,1.918402,11.520121,16.177025,5.774575,2.296517,165.2168,170.924013,149.604797,170.569152,150.494845,7.000000
34.937356,24.660146,21.254262,11.317718,2.01318,1.634216,11.798942,15.967526,6.279281,3.179155,166.942835,170.274139,129.930914,170.231022,128.154546,7.000000
36.464671,27.449606,22.708591,10.778528,1.847036,0.790067,12.667463,14.638957,4.920083,4.90223,169.903198,169.946206,114.967604,170.031824,113.554087,7.000000
38.150756,27.325375,21.644078,9.036296,1.512571,1.962794,12.750771,14.848983,6.721468,6.182797,170.776981,172.820356,82.585664,169.667877,85.216023,7.000000
39.385463,27.973299,21.363005,8.066892,1.578801,2.604296,13.268093,15.307596,6.7996,7.653128,172.73011,170.023207,36.314586,169.310846,34.028049,7.000000
50.85824,31.423087,19.007808,7.026856,1.916237,2.587941,15.119136,16.180096,8.366803,31.33201,172.340896,152.140514,32.243233,171.171465,35.667091,7.000000
50.654675,30.356174,19.104887,8.164022,0.798064,1.812839,17.348787,17.112552,8.040354,26.346917,172.841298,156.418498,39.166418,169.375444,40.574414,7.000000
44.705841,32.336272,21.163451,7.877761,1.47006,2.900244,12.522239,16.702662,8.284427,35.00062,170.161176,149.123741,38.281792,173.206447,43.974466,7.000000
40.455698,31.83215,22.881844,7.771623,0.790331,2.209021,12.911093,15.824296,7.627643,29.652037,170.987264,154.107069,42.317197,172.519106,45.87742,7.000000
35.643091,28.84465,21.589968,6.606665,0.468185,2.78317,12.753104,15.523585,8.392162,29.849066,166.90458,153.0145,71.643658,170.421482,82.908339,7.000000
33.955933,29.812796,24.149311,8.254455,1.254086,2.419355,11.243467,16.874331,8.532641,28.252164,165.991248,153.855276,88.695817,167.897738,98.07048,7.000000
30.376325,32.218174,26.151727,7.58633,1.085078,0.979371,11.978245,15.106614,6.982998,16.88732,166.963952,164.490719,97.840449,169.375301,108.683101,7.000000
30.231556,30.361124,24.711416,7.694597,1.466771,1.115578,11.929587,16.52377,8.629343,21.043603,163.869979,160.479234,91.844608,166.446594,104.580155,7.000000
29.817752,27.150547,22.701985,7.542044,1.17839,1.513576,11.817503,16.139103,8.570397,18.219543,165.547073,162.544552,72.254291,168.373393,84.049701,7.000000
29.288494,24.725298,20.383452,7.739941,0.913652,1.322223,12.291044,15.831633,8.095064,12.695581,161.856501,163.834226,104.893266,164.871496,114.187851,7.000000
28.155293,27.3669,21.466892,7.517515,0.890875,1.226235,12.29128,15.892635,8.050071,12.105332,162.104316,164.980165,99.957946,166.253694,109.606463,7.000000
28.963763,25.230461,21.576447,7.488635,0.567895,1.194121,12.865332,16.442364,8.601849,13.574774,161.324653,164.020125,91.476914,167.440959,102.649901,7.000000
28.988585,28.270793,24.986604,7.531636,0.509714,1.386858,12.323867,16.714488,9.400222,14.232625,161.780317,164.417002,96.253611,167.682284,108.344213,7.000000
28.141212,32.462064,30.809205,8.976892,1.163936,1.399848,13.577571,16.387956,7.278422,6.498981,162.610279,171.584202,126.281067,167.589371,136.941154,7.000000
28.806208,25.553417,29.051717,10.755957,1.985206,0.472759,14.3694,15.596157,3.248774,8.856479,167.775512,168.99163,154.839129,168.600522,147.572077,7.000000
27.197774,28.367447,31.905673,11.619648,3.263303,0.447836,14.378632,15.480971,4.213545,10.895183,167.886666,167.976247,153.819525,167.165917,146.457269,7.000000
29.719202,25.132122,27.619535,11.304499,2.773943,0.217475,15.963039,17.344864,5.534675,8.726535,164.409185,166.059658,131.721144,165.626936,129.264881,7.000000
31.463067,28.664141,22.638658,9.344499,1.14025,1.877731,9.871874,15.764527,7.458864,24.513808,170.990886,158.685037,48.53256,169.876444,54.04053,7.000000
36.675488,28.537086,22.746842,12.173024,1.607424,2.285511,6.840837,14.191712,6.852021,54.830673,172.349721,131.197207,34.086117,172.086496,37.092629,7.000000
37.266596,27.317009,19.965633,11.920242,2.551101,2.946126,6.75259,15.704796,6.842743,47.807833,171.680023,139.6898,46.54202,171.880907,51.056278,7.000000
35.076311,27.80404,22.145247,8.917593,1.580158,2.272999,10.712019,16.082649,7.23851,13.759198,172.711591,168.517591,45.702701,172.867974,46.851186,7.000000
35.292172,27.723364,22.17952,8.582967,0.855827,1.838912,12.233858,15.560866,7.206013,8.267995,169.100573,168.615912,139.923911,169.908615,131.756364,7.000000
32.076517,27.125124,26.641401,8.9339,4.041287,0.954301,18.529686,14.466908,3.322704,12.857074,171.087752,167.557986,157.476586,168.586656,145.429394,7.000000
32.209733,27.000764,28.307838,10.469,4.711598,1.022782,18.34077,13.90645,2.99069,10.936275,171.019894,170.525569,163.888315,168.458529,150.41933,7.000000
35.765103,26.990143,22.254581,15.133029,5.927287,0.459553,16.439988,14.673305,4.13729,15.30991,170.675423,166.95423,153.773226,170.434095,145.663517,7.000000
33.662351,25.322388,21.051556,12.649391,4.598037,0.802496,16.042436,14.769074,3.953041,14.950509,170.839933,166.82299,153.276107,170.008371,145.917067,7.000000
31.869657,27.184777,23.606366,10.999663,3.864084,0.994273,15.013287,13.402054,3.836871,15.213136,171.459416,168.225891,159.501614,170.438551,149.294344,7.000000
32.395681,27.972704,24.182298,9.809594,2.559642,0.836393,14.092903,13.326203,4.004442,12.360699,173.478341,169.29278,163.029091,170.092423,153.80988,7.000000
33.836006,29.421835,22.144724,10.387081,2.701477,1.739573,13.358607,13.170541,4.61159,12.01232,170.875985,170.623187,161.902284,171.772042,153.101062,7.000000
35.314456,27.496756,20.810708,10.697441,3.654672,1.334755,14.210478,12.878028,4.014996,10.740519,171.513996,171.578544,162.727905,171.549338,153.249122,7.000000
32.369957,25.869881,19.987321,10.324641,1.597344,1.896184,12.730786,16.293531,5.244511,8.867462,169.238436,167.697238,94.779989,171.400853,88.308041,7.000000
33.128791,27.266719,21.619111,11.327193,1.408488,2.279742,11.285526,16.593377,5.612754,10.97273,169.314275,163.022655,68.794125,169.45734,64.651387,7.000000
33.500164,27.974062,23.809738,11.806849,1.441041,1.916436,9.84896,17.786931,6.927515,16.341211,171.246257,160.879787,43.203805,170.122753,43.169973,7.000000
31.477997,25.123123,23.515962,12.172484,3.211251,2.008321,5.93625,16.066515,6.600206,27.457162,169.798095,156.171594,64.285319,170.168943,72.092139,7.000000
35.469469,25.986242,20.621671,11.663306,3.003115,2.542929,5.859926,14.836219,6.032067,30.695584,166.307492,151.479919,57.768273,169.010881,66.360629,7.000000
38.324796,26.015585,23.107442,13.885671,1.838403,1.955012,8.107062,15.206608,4.430798,3.447274,170.819655,170.989485,135.867009,168.716017,129.459357,7.000000
45.168471,27.905194,20.052298,17.411057,3.465452,1.501761,10.993794,14.056549,4.483139,9.973988,168.26119,169.272216,149.901251,168.925625,143.335742,7.000000
43.257827,28.082755,20.433463,16.143776,1.456699,2.316651,7.956816,14.177083,5.16636,8.308909,169.670304,172.315227,145.261263,172.576111,138.654933,7.000000
37.373919,24.226528,16.608205,14.099407,2.910135,2.142503,5.593113,15.983005,5.869012,17.405355,170.34303,163.553357,71.465452,170.535413,76.856097,7.000000
39.465362,27.394861,19.153656,13.133069,1.943809,2.328053,7.677274,16.478576,6.786139,29.244647,169.889512,155.088662,56.94544,170.988387,66.091511,7.000000
39.748945,29.044359,22.376307,9.006756,1.121326,2.766925,12.508756,15.834414,6.487848,12.291314,166.999312,168.527543,79.663043,171.914949,88.662399,7.000000
39.940852,26.817698,18.974871,8.448432,1.018437,2.673331,12.479136,15.719037,7.513042,8.230235,169.802284,167.954926,41.705021,171.268487,40.104546,7.000000
37.092979,29.559729,22.318013,9.114656,1.061923,1.983076,13.967284,15.499226,5.198126,12.183721,171.05573,166.301819,37.125001,169.978144,37.99904,7.000000
35.869886,28.052346,21.984755,10.710964,0.548991,1.745188,12.74608,18.430337,7.081223,9.265976,169.257271,167.748698,65.224535,171.100814,63.279542,7.000000
35.817887,23.883318,17.831302,10.638067,0.101941,1.312601,12.93124,18.771389,7.397468,11.152174,166.302092,165.558582,110.157778,168.525025,109.645894,7.000000
29.042673,28.931634,24.40015,10.411817,0.975016,0.891594,13.298606,18.471064,7.19155,8.461567,167.386748,165.077754,69.277249,168.709673,63.26656,7.000000
27.397291,26.594426,27.297067,10.326853,0.646152,0.619403,13.47621,18.144634,7.770716,6.350298,168.334286,167.329744,85.23229,167.834787,82.553044,7.000000
25.865651,29.301431,29.987862,12.771172,4.214723,0.398035,15.446465,16.097917,3.633713,12.481021,166.996576,165.648573,149.353295,165.339996,140.394403,7.000000
25.596592,27.544972,28.701027,13.377679,5.340384,0.642127,16.302614,15.157578,3.061521,13.473817,168.138319,163.563951,146.941765,162.726326,138.964876,7.000000
27.492681,26.806251,29.377698,13.403526,4.225439,0.552344,15.163016,15.316926,1.765762,12.037338,167.367325,165.131837,154.126494,163.812341,146.770795,7.000000
27.302107,24.837147,31.286494,14.135397,4.287691,0.727984,15.297291,16.63826,2.474163,12.482401,165.902109,165.441869,154.661362,164.812274,147.969744,7.000000
26.420502,26.218161,27.521597,13.79602,4.375305,0.383449,14.593231,15.712862,1.651972,11.609923,166.796701,166.263047,153.601207,165.656633,147.154381,7.000000
30.1951,26.363807,27.784014,12.427257,3.10403,0.18106,15.699907,17.475961,4.317076,11.172278,168.080618,166.290316,150.270469,168.422296,140.610741,7.000000
30.366929,26.038426,24.812527,10.707261,2.503852,0.909716,14.818381,16.371413,4.786933,12.16881,169.170961,166.281281,149.27771,169.796814,141.480806,7.000000
31.447539,26.188478,26.325895,10.308995,1.739096,0.981059,14.597596,16.763565,5.741587,8.364771,168.8696,167.691646,139.911798,168.302178,130.421515,7.000000
34.450865,26.681471,22.688188,10.147718,1.653122,1.773179,13.267991,16.651682,6.795765,12.361926,170.632448,162.752277,50.892107,169.672752,44.049964,7.000000
33.566838,28.810594,23.21957,9.758537,1.436662,1.940008,11.804059,16.490316,7.075606,9.595657,171.234364,168.022684,31.700207,172.081332,31.350386,7.000000
38.773795,28.169273,21.702053,8.990979,1.559185,0.847723,12.889036,15.845587,7.006861,30.14118,168.800751,150.231799,47.159163,169.558707,51.459509,7.000000
40.442182,28.04894,21.185215,10.06186,1.387626,1.323752,12.31245,16.640164,6.964891,33.536335,171.213349,148.042521,39.319666,170.218116,40.720006,7.000000
34.996727,27.765738,22.661464,10.677193,1.997903,1.0473,12.646625,14.866885,5.937743,5.3446,170.284214,169.641885,109.587111,170.883427,107.398458,7.000000
33.649565,27.831358,24.66368,11.541543,2.528821,0.846179,13.405939,15.628064,4.757049,8.543726,169.984165,166.71474,119.194391,168.509031,110.838011,7.000000
26.753377,29.489,32.909611,12.243961,3.502115,0.148447,14.61586,14.339255,3.347518,11.598675,166.2086,166.057169,148.651019,163.296555,140.609337,7.000000
28.764081,28.52857,30.878437,12.955306,3.707629,0.352551,14.585088,15.189119,3.46725,10.714819,166.111963,167.804042,154.874867,166.552657,145.877858,7.000000
31.185909,29.352341,22.406905,11.011912,2.904255,1.389592,13.291155,14.174917,3.345827,3.427329,167.746593,172.392749,160.228873,166.583155,157.166941,7.000000
29.977451,27.379914,23.09073,10.701904,2.798258,1.501504,12.326791,14.512429,4.36525,5.115205,169.21833,169.142534,158.091881,164.684446,154.013922,7.000000
27.893629,27.08112,26.946253,10.18999,3.130866,1.277674,13.715392,14.439131,3.291508,5.110256,166.960931,169.301657,156.40952,166.146639,154.049299,7.000000
27.385616,26.605679,26.823236,9.918848,2.292407,0.593176,14.26718,15.015181,2.858221,6.593784,167.457576,167.225155,155.349738,164.026733,150.814413,7.000000
27.282562,26.157134,27.453615,10.526232,1.922,0.812343,13.391437,15.252321,3.640653,7.032335,168.121209,167.139949,155.991416,163.972062,150.172645,7.000000
27.984667,25.045936,24.056277,11.123124,2.913914,0.186192,14.436946,15.608413,4.166304,7.026441,166.702494,167.108872,154.550456,165.577025,149.460721,7.000000
26.68344,28.10363,31.142207,11.492532,3.445956,0.555217,15.470382,15.481206,3.51596,7.997277,168.33708,167.962743,156.732346,165.967487,149.865121,7.000000
26.041726,30.824621,34.344581,9.936931,2.437944,0.456765,14.394433,14.034227,3.681572,7.630263,170.825141,169.624491,160.219575,167.220515,151.562361,7.000000
30.195507,30.678786,30.804658,9.503269,2.709761,0.289397,15.347383,14.623686,5.438777,8.739996,169.763982,169.22898,148.131694,168.261888,139.803833,7.000000
32.94388,26.547894,22.857178,10.311003,2.331055,0.58447,14.840049,17.266618,5.45397,8.410344,172.561305,169.527769,146.803962,173.555487,139.006558,7.000000
27.85325,27.894532,25.501273,9.656193,1.84489,0.949193,14.534155,15.91565,4.485278,10.078449,167.699616,166.315191,150.08377,165.074249,143.784606,7.000000
25.823478,27.190708,27.234048,10.51211,3.241163,0.74984,15.61341,15.64309,3.872728,13.506325,164.833192,165.865678,150.55944,165.820662,144.512328,7.000000
25.515362,28.399874,34.252254,10.592799,2.734755,0.801363,17.110916,16.91636,3.233914,7.018605,165.118718,168.439854,156.270217,164.775107,151.246212,7.000000
28.838685,27.353032,29.692323,10.674095,2.432182,1.171523,14.707953,15.134268,2.68437,6.979391,168.166589,167.487259,152.124054,161.579656,147.593044,7.000000
32.208726,29.350325,25.625661,11.485739,1.879603,0.66046,14.051622,16.399101,5.256322,10.263869,170.717083,168.297647,152.53636,170.097401,142.586997,7.000000
29.44856,27.422245,23.153891,12.547101,2.901097,0.69728,15.194424,16.340755,3.455908,10.346002,171.715109,169.418785,161.585232,170.374874,152.351352,7.000000
40.228543,22.074643,16.431155,14.408738,1.882419,1.477177,12.859174,17.627618,4.357806,4.430342,163.914637,170.610949,157.28835,164.901172,156.937331,7.000000
39.341513,21.544501,18.909602,16.785845,3.35951,0.084798,14.93566,17.829782,2.255196,6.386053,167.974001,168.452692,155.729579,166.115557,153.226683,7.000000
52.990431,27.232508,17.550055,11.545013,1.524259,3.329615,14.476243,17.276469,7.012018,19.667546,169.930304,159.120525,46.596085,166.869577,47.679352,7.000000
37.756596,57.567277,48.503369,48.540294,7.644122,7.011712,74.382238,122.159999,95.789901,42.954604,149.47378,82.406719,52.44858,143.979085,71.042481,8.000000
38.08076,56.565901,48.480941,47.165711,8.410988,7.550355,70.26376,121.219188,97.819696,47.201537,148.376428,91.104071,54.877905,142.489164,74.267922,8.000000
38.060416,55.033018,48.740731,48.191965,8.319394,7.4166,65.533744,122.155458,98.686368,48.473935,148.600571,93.467012,56.356999,142.277587,75.353692,8.000000
39.808423,57.358131,45.993802,49.515169,8.913951,6.614134,60.19879,127.086894,108.033642,49.488879,150.082249,78.433627,52.664607,145.674214,61.075813,8.000000
41.010766,58.743714,45.511264,49.051501,8.564186,5.947769,43.951459,127.707404,121.507234,64.080765,149.39819,93.525188,60.267001,143.5305,71.9956,8.000000
42.010239,56.615753,38.345453,49.325396,12.866537,1.968094,5.805375,138.150909,161.647011,96.832584,156.422916,106.874125,63.085346,149.052628,70.825338,8.000000
43.373409,54.322319,37.314945,49.250481,11.442515,1.594984,1.207924,138.749382,167.506433,107.869005,154.79927,116.994415,68.831812,149.251541,78.863245,8.000000
43.020192,55.734555,37.112044,49.681739,12.65171,1.404417,5.088362,141.529488,164.016408,108.446396,155.846444,116.519152,66.511851,148.493974,73.226865,8.000000
42.633801,56.205815,36.695686,48.942566,13.106445,1.480182,2.041614,140.489583,169.982498,119.556575,156.425665,126.791797,74.078514,151.477225,83.294409,8.000000
44.253147,53.743905,36.04405,52.441682,11.761923,2.578625,1.907203,136.12645,168.812731,121.411697,152.242589,133.389012,77.623647,149.555545,93.853862,8.000000
44.298037,51.380792,36.208815,50.816724,12.653826,2.546708,10.8283,129.560469,166.28804,109.249536,150.730291,131.641205,76.247197,149.13272,99.558358,8.000000
42.720933,50.309238,37.586094,49.750661,13.956275,1.896189,8.741257,133.509478,167.398733,122.747918,150.87113,137.672214,82.948576,150.129542,103.429132,8.000000
43.762508,53.188922,30.995474,53.266936,11.236844,1.612368,5.847914,136.746363,171.603787,131.304746,150.831378,138.373689,80.891693,147.450131,97.76465,8.000000
42.962952,52.127456,32.300927,52.17039,12.927567,1.56262,8.31906,139.304962,169.158172,127.577276,151.063236,134.753198,80.995477,147.560218,96.480652,8.000000
40.91216,54.596416,33.004117,48.562873,14.364483,1.328425,9.860607,143.704319,173.784147,124.994708,155.424077,127.310051,78.064272,150.661056,87.954716,8.000000
40.681995,53.378621,37.373535,48.810213,12.44837,1.673318,5.578269,136.765215,166.399301,110.92131,154.478456,124.854603,76.490035,148.186076,91.316865,8.000000
41.19597,54.321783,33.457659,48.625829,11.775908,1.720698,7.316859,137.641982,171.064209,118.951031,153.692589,129.951543,80.196558,147.460495,93.131077,8.000000
40.713047,56.631202,37.462893,46.009903,12.146865,1.694211,6.886298,138.596436,169.673226,111.428055,153.736552,124.037975,76.744537,149.187065,88.872615,8.000000
40.80424,57.261575,38.201698,44.837978,13.194165,1.428467,8.367423,139.5399,163.219299,96.193123,150.824453,108.38092,66.917736,146.919878,80.021314,8.000000
40.034262,54.666762,44.06026,47.860133,9.836834,2.80238,19.776592,130.76619,143.370234,81.714123,149.219712,106.498483,66.363081,143.139092,82.07705,8.000000
37.2237,57.771516,48.396827,45.886065,6.233641,3.745952,41.18303,124.814734,126.857748,64.883743,147.081387,104.528672,59.634302,143.663661,83.610289,8.000000
35.35304,63.26086,47.094943,43.200344,9.689227,4.384199,48.757851,120.361848,126.975541,58.578912,144.572866,103.171345,56.010817,148.627124,88.745087,8.000000
36.060797,66.861238,42.685398,45.00236,6.372984,4.285443,53.053347,131.220554,126.804925,64.542378,143.126996,95.295866,51.582843,146.544981,80.448036,8.000000
36.361066,66.880577,43.572201,44.692363,5.152818,5.867851,71.801515,132.449755,99.329264,54.886697,143.705761,84.165308,49.083571,144.74369,68.131834,8.000000
31.833488,62.199787,47.237123,39.779565,8.249204,6.665186,65.737648,122.594343,112.204369,56.221197,141.600182,103.740724,54.609558,144.562294,88.048909,8.000000
30.546043,58.269983,46.259814,40.0759,7.004648,7.964157,74.305878,119.35305,102.254461,51.750525,137.419746,109.257453,53.059842,139.714374,94.55159,8.000000
30.205932,58.076941,50.457176,39.596038,7.05028,8.540393,73.273584,124.01512,98.025799,52.71892,141.430904,105.547405,56.232288,140.973935,90.404483,8.000000
31.400251,64.959953,47.913029,38.342394,6.432712,10.552909,84.789556,122.299128,105.813395,52.443744,138.955992,109.417473,52.565499,145.941098,98.655248,8.000000
31.519164,63.9452,50.84152,40.070398,7.669663,9.298042,83.187223,124.812128,105.474222,53.392718,140.75383,104.28619,51.470051,145.754961,89.705324,8.000000
33.113888,68.228253,47.151607,38.392822,5.460964,9.703231,77.124595,128.628128,110.420023,56.939546,143.886676,104.280778,52.343138,148.858838,90.930878,8.000000
33.297762,62.020773,47.419235,40.491316,5.949234,7.639267,70.537376,121.360697,108.783191,55.796248,139.737203,110.998168,59.114361,141.371921,96.912707,8.000000
37.063911,54.453948,46.909512,40.817945,11.071741,4.491734,48.653424,123.752717,126.522089,67.132978,146.373819,108.551826,67.978005,142.058398,96.88052,8.000000
36.876535,54.639143,46.852638,40.193754,10.839026,4.215305,36.197916,130.580577,132.928023,68.935159,148.851597,100.877438,64.601741,144.446003,88.550978,8.000000
39.261371,52.638763,39.59091,40.442336,14.518408,2.845804,15.842029,137.087224,147.880425,86.896247,149.537022,106.195739,66.140502,145.63028,76.830634,8.000000
39.292196,57.616924,34.368496,39.529839,13.037897,1.770648,3.114563,137.152435,162.494778,95.044582,150.556856,110.658839,67.043844,148.125423,85.128848,8.000000
38.089185,61.810837,39.475591,41.037099,12.958536,4.122464,9.046698,127.925065,152.987926,84.376215,147.898879,113.214596,64.870194,149.502216,88.280777,8.000000
38.099186,58.484478,38.924992,41.106511,13.625284,2.625157,10.770894,127.140373,149.794355,80.908781,143.911102,110.702156,60.554993,146.627087,87.209677,8.000000
43.611948,53.322743,32.973096,43.668347,9.372679,3.36284,5.915415,129.678903,158.91258,100.621611,149.365334,125.094413,71.350288,146.129198,93.237999,8.000000
42.603195,52.22415,36.079607,45.243697,11.187419,2.232397,9.32582,130.661042,161.291341,99.023329,149.294595,122.190724,70.884895,147.199036,94.910737,8.000000
47.305894,60.686956,28.791638,48.338732,12.660259,2.42742,30.31263,130.519762,158.5391,94.52493,146.265455,122.74235,72.245139,147.131032,103.52547,8.000000
42.830289,59.267479,39.254735,46.141883,10.602572,3.737163,45.829494,113.686289,136.896363,67.176467,136.914754,117.177625,57.469023,143.964039,103.165374,8.000000
34.826409,69.364707,44.748703,43.68854,7.141609,6.978991,94.254426,122.234776,95.600421,45.031948,139.674247,87.469368,47.522961,143.827891,83.658754,8.000000
34.732877,65.899325,46.078221,42.697691,6.145221,6.498258,78.292579,118.991636,102.821435,46.313738,141.891526,96.340077,53.876096,143.428455,92.197758,8.000000
34.909605,60.173128,46.049764,39.202992,8.635865,7.46176,82.87961,116.032129,96.836647,42.449572,143.172296,97.317077,54.865952,142.671418,92.615755,8.000000
33.667154,59.856063,46.592845,37.984831,9.714064,7.705898,82.808762,116.644966,103.813072,45.204849,144.841146,102.73595,57.89506,144.694725,95.336005,8.000000
34.928547,67.802389,43.997605,41.578027,10.05568,6.812366,79.224149,118.801552,107.553702,47.703548,145.790747,99.121313,58.370702,147.980998,94.613234,8.000000
35.332178,64.923121,42.006167,39.936469,11.416986,6.319068,69.12029,119.247124,113.078216,52.822461,144.924839,105.443698,62.298775,144.670472,101.067148,8.000000
40.331852,62.387308,37.223699,44.895491,11.618447,4.320788,50.955956,116.701035,130.41241,60.285172,139.258446,108.493345,55.51211,143.794213,95.386181,8.000000
42.116276,65.414625,34.148275,45.367232,13.663302,3.689799,45.994546,122.133227,141.18676,65.972216,141.117308,108.139957,55.416142,146.727366,90.906198,8.000000
42.592408,58.309504,32.714579,47.119065,12.3583,3.83123,40.850766,111.755204,143.34685,74.885184,134.155613,125.705032,61.444602,144.155127,111.917303,8.000000
43.519401,55.003137,29.738992,48.731153,13.272276,2.344354,34.095885,108.424159,146.030286,81.675647,129.866318,126.828527,59.163578,140.643942,106.955852,8.000000
43.979167,51.289609,31.808979,52.189423,11.878907,1.710975,27.360904,105.180304,147.447352,89.703381,128.121065,132.109617,67.15195,139.161967,110.357878,8.000000
44.200766,56.944511,27.568447,52.926146,15.83078,5.101135,34.465039,111.077006,157.920677,99.575399,137.443012,142.846617,76.806792,148.938323,127.606253,8.000000
44.327008,56.124217,26.950659,55.439807,13.501232,5.12295,31.807169,107.329238,155.878708,97.600603,138.340109,143.957245,77.751661,150.436983,128.342008,8.000000
44.028898,53.319554,28.106259,55.340228,10.720223,3.827875,28.248673,108.986894,154.029472,97.391195,136.524713,140.395742,74.976329,148.251104,123.178141,8.000000
45.683467,54.33205,27.72466,52.975952,9.975942,3.46778,24.774998,110.567046,155.599058,98.961664,138.919114,143.724586,77.505956,150.29888,126.494754,8.000000
43.891002,56.364094,32.483775,50.662627,9.955573,3.186741,24.853924,115.437431,155.80016,98.012146,137.684063,139.128438,74.324177,146.636942,120.072747,8.000000
44.262876,54.137438,31.250584,49.138407,9.686255,2.338046,22.26331,115.962296,155.609481,98.437489,138.331465,139.078714,75.574005,146.661086,117.758258,8.000000
44.363334,56.519756,32.395736,46.578757,10.36729,2.399798,19.401363,119.168342,159.162231,104.358929,139.056479,140.825094,79.258567,147.088797,120.622732,8.000000
44.852378,58.597248,33.174784,45.268604,8.869469,1.33429,3.667078,127.9193,165.45388,122.883457,143.420412,145.164776,86.963361,148.237045,117.759619,8.000000
45.632829,58.167349,31.194908,44.381704,8.839825,0.734494,2.422524,133.381586,169.103802,131.317252,145.857254,147.415563,89.328936,149.730561,117.166939,8.000000
45.543193,57.804416,31.759505,48.010296,7.225515,0.798381,10.973835,139.256264,165.489833,141.929983,147.95163,149.432146,94.311039,148.040885,113.793795,8.000000
47.011517,61.43193,31.400584,48.865165,5.085071,1.412188,16.61552,139.476355,164.366783,148.843291,149.087474,153.306663,100.261755,149.734766,117.19195,8.000000
46.545763,60.147038,30.707199,53.976129,3.378722,2.04523,33.408017,152.464271,163.565281,145.557614,157.078253,156.187243,117.949689,148.020364,121.207118,8.000000
46.824598,58.889173,27.939759,54.794905,3.561163,5.140987,37.884679,156.699385,165.154155,138.087236,157.630997,155.447265,113.74369,145.260172,117.290581,8.000000
46.679456,60.515105,27.439187,53.854035,3.250154,4.864829,41.469072,158.904173,165.718108,133.39112,161.238215,158.460345,122.726928,148.80874,126.291556,8.000000
50.657769,57.72464,24.943416,53.851685,4.518475,4.023133,41.010026,166.919035,163.519809,116.546872,162.451583,157.195626,119.709401,151.237886,128.100391,8.000000
51.462685,56.639555,26.212198,53.585865,3.367524,4.466871,43.581223,171.230755,160.028093,111.30882,162.767345,155.450164,118.308644,154.08592,132.115148,8.000000
51.005239,55.681597,25.508658,52.455651,4.765145,3.71078,43.221868,172.574018,157.508233,105.247365,162.296335,150.77083,107.411477,152.749081,126.976642,8.000000
51.655414,55.875817,23.318835,53.996116,3.566963,4.193534,41.863607,173.13147,161.007967,109.643069,164.292245,155.976035,114.951238,154.413622,130.809247,8.000000
52.855753,55.313785,23.292428,54.072103,3.071112,3.878321,42.675663,175.443832,158.879176,105.323806,165.105039,154.683004,112.316466,154.858624,130.690128,8.000000
54.192256,52.849729,22.16718,55.030187,2.360268,4.224689,43.534232,174.865174,159.35853,105.422702,165.143544,154.015275,112.850995,155.086895,129.73016,8.000000
53.681077,53.238476,22.35982,55.266065,2.268584,4.34015,43.913242,174.162963,160.289209,106.368157,165.870949,155.237412,114.081118,154.719784,131.900363,8.000000
51.429465,55.730658,31.762251,52.948655,3.939541,4.247787,39.969646,153.161121,150.955573,112.604784,154.231104,136.81868,83.940894,145.125728,92.697027,8.000000
47.525974,62.051526,30.580225,46.247357,6.67421,6.08923,40.612944,150.58673,153.997402,115.776315,157.93493,133.129704,74.563804,149.368909,74.99134,8.000000
50.909816,57.800848,30.124556,42.785581,6.36622,6.41651,34.222852,145.326516,156.503653,117.888583,153.996146,128.664677,71.753301,147.347443,75.708546,8.000000
50.964788,57.724693,31.737751,41.577365,5.664254,5.044377,18.601189,133.042502,157.086371,93.742395,151.635779,113.737787,64.745195,148.572986,80.73969,8.000000
49.054265,55.754127,28.603037,53.642372,3.297504,5.808306,36.022446,165.027765,158.141305,125.50007,156.394917,149.165857,111.382745,148.239832,119.027419,8.000000
45.601208,58.21876,28.782275,52.606877,3.514699,7.585072,40.641566,170.627848,158.795323,115.590783,157.378305,150.696113,112.179694,149.12853,125.333758,8.000000
53.004565,51.663616,23.588472,55.00225,2.367231,7.359188,39.512469,174.665266,163.570408,117.517828,158.699132,156.572623,119.980003,149.720889,135.443828,8.000000
