22.069112,4.957034,14.302933,31.15586,76.721049,33.152451,135.131116,23.362832,22.558671,26.183726,11.506022,17.916016,20.496959,5.769159,15.246915,6.000000
22.553152,5.481947,12.117771,27.253848,84.182872,29.66143,135.020475,21.906244,21.964766,26.241711,10.884516,18.557311,20.591731,5.891123,13.345247,6.000000
23.364974,6.749373,6.933154,28.017401,82.599897,30.998368,134.51495,23.261071,23.376243,26.841447,10.279709,17.301799,20.99375,6.049512,13.085667,6.000000
23.155214,6.416942,5.395276,29.685967,79.816725,29.339066,131.483207,24.509316,25.564228,27.697877,11.24117,18.22535,18.45054,5.742597,10.066054,6.000000
24.193029,6.459065,3.766605,29.794226,78.347978,29.251289,129.993095,24.538555,25.219053,27.825691,10.837136,16.679403,19.13073,5.944898,10.765568,6.000000
24.397105,7.475608,5.764639,32.585634,84.730435,27.580445,136.399428,26.150361,26.396203,26.929089,10.380492,14.022065,16.550855,5.379252,10.109718,6.000000
28.554573,10.740442,5.94975,34.122746,87.54319,24.618808,138.512828,27.464445,30.907332,28.628553,9.994502,13.835056,14.158986,7.68363,5.971201,6.000000
28.114419,11.853568,4.640085,36.483389,88.319566,23.505035,136.832015,27.951038,26.471747,25.504958,9.58213,10.555481,11.628226,7.637277,5.671198,6.000000
22.254973,7.298538,5.389629,31.844309,83.439892,25.769533,133.701698,25.09921,27.306926,28.57147,9.136517,15.933301,16.912918,6.736451,11.122282,6.000000
24.360742,7.742305,7.354813,30.651934,80.076699,30.389565,134.717589,22.801306,23.788113,27.257221,9.370787,16.422201,18.297809,7.052586,12.370462,6.000000
24.5105,6.844508,8.249101,30.245396,80.637262,29.393781,133.855979,22.207894,22.170654,26.554298,9.98813,17.408373,19.210977,6.620341,13.427831,6.000000
21.364658,5.756804,9.846735,30.401013,81.32709,27.803556,133.910864,21.228323,19.95218,25.890432,10.302723,17.660599,19.884903,6.478789,13.492769,6.000000
22.363717,5.137778,10.622554,28.378111,81.173464,28.681569,133.402891,21.125264,20.508638,25.643466,11.104932,18.390827,20.221797,6.25981,13.090037,6.000000
23.026337,4.953718,9.20029,27.678814,82.52329,27.700334,132.765939,22.508956,20.223926,25.616074,11.923694,17.416725,19.971553,5.594229,13.013493,6.000000
23.904472,4.796074,7.783244,26.522854,83.226176,27.427426,132.511286,21.394441,19.398936,24.627084,11.211379,16.418234,18.851866,5.474249,12.367244,6.000000
22.904341,5.694782,7.436196,25.015287,78.723915,29.986304,129.967953,20.190577,18.940154,23.68376,10.321597,15.356207,18.402453,5.978029,12.135268,6.000000
22.730316,5.880886,7.596318,26.003014,74.047749,32.001498,128.014867,21.131876,19.06397,24.209361,10.700631,15.424335,18.437426,4.983261,12.040575,6.000000
23.65861,4.594728,8.405531,29.550354,79.596387,29.197316,134.383616,23.845951,22.590132,28.195763,10.87759,17.01802,20.854339,5.781579,13.422739,6.000000
24.62804,5.491037,4.399786,32.175331,76.382422,29.543807,134.679266,24.645942,21.834148,28.752289,11.205211,16.692342,20.723396,5.277523,13.843411,6.000000
20.275113,5.314627,12.720847,34.509292,85.911309,21.844938,139.058844,28.490924,25.905577,33.78937,11.216019,16.952366,22.600131,9.55161,15.138479,6.000000
22.370332,5.73516,10.477606,39.211742,71.30539,25.558281,134.722378,10.683981,2.361489,20.25103,1.934054,7.300184,16.731252,10.351945,13.034111,6.000000
19.809853,11.883955,10.33362,35.939117,84.002166,21.438162,138.787112,10.707847,5.121114,20.324885,5.657103,6.80039,11.386645,12.701749,8.591338,6.000000
26.633364,13.651374,3.122017,40.246551,76.278331,27.210721,132.039065,19.000889,10.808464,12.314064,8.32924,5.716443,6.971511,7.260616,4.085764,6.000000
19.34213,10.434113,7.053038,40.439823,69.783837,29.850311,124.930157,62.696148,92.489339,54.913146,49.824072,79.648557,48.107018,36.135154,67.755161,6.000000
20.841899,9.194458,6.633203,42.50598,67.259123,31.017465,125.242948,68.407756,105.471129,62.489641,52.365598,90.200076,54.145983,33.561494,70.252543,6.000000
20.685261,6.394378,4.144449,42.510073,64.079314,31.860908,124.82426,60.81999,95.124339,55.870442,52.69984,88.318087,57.344709,34.858871,77.508887,6.000000
19.669842,4.717672,6.144672,38.999358,61.080673,30.348329,118.080222,51.634282,77.503369,49.446666,51.368309,84.370217,58.532522,26.444801,58.372709,6.000000
21.885051,5.043849,7.581168,32.312788,71.08112,28.208465,118.100412,36.360675,35.437203,33.519697,29.41629,38.169089,34.215263,14.892187,26.563548,6.000000
23.040798,6.363747,7.056641,28.326865,77.707447,29.026382,123.865928,27.583059,22.528954,25.577578,19.652949,24.099576,20.436159,9.819413,11.900345,6.000000
22.064486,6.768803,8.018091,27.737802,77.741468,27.181275,121.56364,21.133048,9.666352,18.78369,12.832019,12.234367,13.379736,9.029658,9.002434,6.000000
23.227944,6.175527,9.165561,28.526637,71.287968,27.418359,117.126259,17.925288,6.52048,16.540951,8.863611,8.662099,9.660215,7.851018,8.468724,6.000000
22.064627,7.452442,8.321611,31.239417,75.684377,27.575439,127.539719,13.753432,2.594879,11.684583,5.120725,3.423917,5.633519,8.652978,8.140003,6.000000
23.605725,7.092797,6.758432,30.964929,75.038896,27.580444,127.362415,13.383304,3.4323,12.736882,4.895785,5.113201,6.568233,8.710037,8.952704,6.000000
24.531116,7.126039,9.429312,29.305872,77.529096,27.243004,125.52262,16.625757,6.950685,14.584082,8.982316,7.511888,9.670711,9.46716,8.733223,6.000000
22.609317,7.129639,8.77783,28.193341,77.98965,30.199681,128.238244,16.906168,9.050063,15.278902,9.161067,8.762616,10.13893,9.82937,8.771228,6.000000
21.111924,6.209055,9.709366,27.250664,76.084868,31.099699,126.103119,17.040697,9.414378,15.490426,9.602377,9.501456,11.447394,9.699208,9.463667,6.000000
22.533695,8.210533,4.721445,27.916606,72.261437,36.463738,129.059114,15.382895,7.017731,15.357743,6.895832,7.776061,10.616018,7.595396,8.880537,6.000000
22.175307,7.356731,6.157246,29.258963,67.124532,32.136944,121.138642,14.380301,6.267828,16.283598,6.225797,9.05919,12.284629,7.11033,10.178304,6.000000
21.648107,7.32157,7.657713,29.879543,69.491902,34.415699,125.00259,13.920081,4.85553,16.034326,6.102109,9.277212,13.592792,7.902883,11.633077,6.000000
21.926381,6.314313,11.646726,30.128827,66.780853,36.190854,124.442404,14.858165,6.768996,16.906235,6.547242,9.946057,13.503034,7.75709,10.947602,6.000000
28.407567,13.025069,54.888263,19.729035,2.274399,1.84162,6.405854,19.004602,2.190856,2.427113,171.055713,170.395213,142.745694,171.613668,139.646845,7.000000
28.158457,22.040588,57.960155,19.581457,2.459634,1.886636,5.99567,21.953433,5.617824,0.951456,173.82847,168.969149,92.326528,171.351598,90.175256,7.000000
22.402962,15.571088,57.123675,19.236088,2.262503,1.631944,6.541714,22.978079,5.097277,8.364078,170.895948,163.312306,141.599524,170.637687,141.618588,7.000000
24.561386,14.210065,52.266109,20.058761,1.883728,1.997606,6.697444,21.733224,3.599736,7.019043,170.234676,163.907784,118.524628,170.138453,118.969827,7.000000
22.901128,15.181024,57.415554,18.881268,2.072511,2.425888,6.31442,21.098006,3.781395,4.40949,170.923861,166.533074,138.064302,172.414815,137.840541,7.000000
22.859692,12.956714,64.317468,19.143584,1.687253,2.100461,6.755157,21.654027,3.475069,3.417677,169.716612,167.346459,150.493273,168.986894,149.929822,7.000000
24.146863,12.204733,65.428479,20.018782,2.110395,1.507977,7.483599,21.641526,3.492227,4.058859,170.788495,167.147052,152.271248,169.809796,150.347747,7.000000
23.248032,13.163695,60.334198,20.346438,1.929926,2.427176,6.824702,21.704846,3.598102,5.816177,170.541087,167.062161,154.01312,171.217667,151.453227,7.000000
22.806447,12.801971,60.525996,20.244778,1.972679,1.422483,7.610304,22.015252,2.440604,5.729234,171.414229,166.408874,153.791816,170.296501,152.174325,7.000000
24.217458,11.251185,58.068862,19.982263,1.88835,2.066747,7.005814,21.422734,3.444148,5.815795,169.664362,166.442176,147.806833,170.367316,146.855901,7.000000
22.457847,11.321191,56.649658,20.204494,1.989078,1.997067,7.168992,21.67083,2.8729,7.28411,170.443689,165.673007,149.942374,169.808261,148.649759,7.000000
23.550518,12.121326,60.183377,20.501268,2.075365,1.743485,6.879936,21.633333,3.13904,7.121685,170.409795,165.64673,143.056313,169.144822,142.237555,7.000000
22.620797,12.64438,57.717992,20.460312,1.890075,1.726409,7.492531,22.378366,2.785088,6.521777,170.414963,166.62816,153.771716,171.01625,152.861986,7.000000
23.736773,13.151648,58.513481,20.301156,2.170458,1.879206,7.103413,21.51625,3.43236,4.708479,171.411026,166.745541,150.402584,171.192724,148.233926,7.000000
22.519261,16.227241,66.768227,19.388433,1.935778,2.319293,6.460176,21.11604,2.624864,4.091025,169.978774,166.515894,140.687068,170.586771,141.261025,7.000000
23.715895,15.715573,66.385966,20.409245,1.758793,2.438542,6.112876,21.553001,3.286527,4.323311,169.665531,166.759005,140.611303,170.198878,141.007598,7.000000
22.607469,21.536406,66.903934,20.014913,1.3641,1.161829,8.657843,22.147423,2.414703,8.905207,170.640781,164.166998,137.112149,170.1102,136.676489,7.000000
22.555913,19.348918,65.62068,19.695707,1.711117,1.788298,7.51616,21.719144,2.624971,7.69687,170.130248,163.985872,135.801792,169.167856,135.450412,7.000000
25.130524,17.492623,66.049414,20.263762,1.907817,2.215061,6.903837,22.100484,3.477895,6.850844,169.002488,164.072751,132.873929,168.965371,132.972819,7.000000
24.361534,18.689717,66.694418,20.286764,1.836216,1.964491,6.86614,21.69094,3.249528,6.63481,170.309629,164.959158,126.22256,169.509914,125.470494,7.000000
23.986069,17.681983,67.566332,20.624188,1.799731,1.934019,7.103714,21.016623,2.284829,6.176589,169.781834,165.274108,139.551817,170.492723,139.545106,7.000000
21.895633,17.194085,64.460743,20.884902,1.713158,1.663463,7.431287,21.606106,2.308663,8.046386,171.179226,166.099867,148.846984,170.605415,148.115769,7.000000
23.071934,16.26708,65.083087,19.633613,2.033094,1.956702,6.711466,21.213333,3.004489,7.001653,171.18896,166.5742,150.448289,172.022984,149.76518,7.000000
23.138183,17.907404,64.036575,20.633897,1.619986,1.762361,7.637703,21.909798,2.088901,6.710041,170.141507,165.917896,150.011233,170.571639,149.339461,7.000000
25.304014,15.979626,69.826288,17.76722,2.005785,1.144367,6.379594,19.732143,4.098463,7.293747,171.199139,166.46326,66.159935,172.312681,63.00348,7.000000
29.315765,17.018401,59.818084,17.429475,3.475629,1.803706,4.552852,18.744107,6.560919,32.085884,172.821161,143.736635,35.317534,170.263815,32.594685,7.000000
43.468138,11.009863,49.191717,23.561315,3.800147,2.769961,2.110057,24.724595,10.512528,58.495556,170.616667,119.511208,32.783539,168.254239,34.625277,7.000000
34.598654,22.196933,53.89699,20.048865,3.728592,2.449057,3.319238,21.451834,6.129131,14.1724,171.744901,158.742225,34.10397,168.070794,32.651505,7.000000
23.949334,38.341477,45.543852,18.587328,1.463088,1.586425,7.180074,19.075488,3.105843,11.798286,172.036617,162.052883,100.511733,169.555143,97.526588,7.000000
24.462483,34.490921,58.222809,19.702413,1.37731,2.016814,8.994359,19.594094,3.669163,9.949959,169.615346,167.253026,146.745479,172.921068,143.083,7.000000
24.687768,30.200168,54.761505,21.135113,1.805797,1.232803,10.130804,20.65542,3.060627,10.671665,169.148938,165.335386,140.706985,171.157508,139.502608,7.000000
32.248341,32.627843,55.310796,19.889441,1.122583,3.565673,5.238402,18.743935,6.06193,7.179991,168.502834,166.01594,80.751891,170.914856,81.78994,7.000000
39.10526,36.85963,49.85779,23.322795,0.931599,2.012992,7.020074,21.498984,7.119993,17.748383,170.056214,157.069571,32.393082,167.776858,33.4208,7.000000
39.610575,31.749821,47.693834,26.176261,1.253242,1.771285,8.799512,25.306249,6.206512,17.363854,168.741444,153.601537,27.228383,169.799243,27.859389,7.000000
23.738846,31.331389,60.411081,17.024495,2.688501,2.425727,4.564577,19.673551,6.501706,6.086117,171.26153,167.900206,93.398022,172.469711,91.457898,7.000000
23.176097,24.077319,61.191142,16.468178,2.466169,2.54935,4.614531,19.190348,7.08342,17.046176,172.079339,155.068097,22.476289,171.324528,21.353184,7.000000
20.669362,19.332818,51.635648,11.810341,4.77599,3.751771,3.855843,16.086957,3.754936,11.691222,175.063077,168.946089,35.978541,170.839979,34.841482,7.000000
20.351559,19.169881,62.632034,14.490837,2.12145,3.887551,5.158365,17.410138,4.635294,6.204467,163.894056,165.849112,114.337895,164.825492,119.267628,7.000000
20.509246,18.574692,60.610773,15.815735,0.983864,3.005427,6.916156,18.390815,4.227714,5.35999,162.326375,166.2967,129.811718,164.089706,136.86409,7.000000
19.764777,19.693949,64.754009,17.600248,1.220393,3.062423,5.629689,19.249798,5.87908,4.880885,162.320505,167.140151,138.213719,165.163769,143.234566,7.000000
22.197506,16.660681,60.149106,16.704676,1.749078,3.700489,4.570016,18.14991,5.796157,8.219742,163.174302,163.902687,125.449485,166.14248,129.915355,7.000000
23.074651,20.041978,61.72963,15.399477,0.960525,2.891026,6.025848,17.99035,6.902813,11.214316,168.739056,161.284142,37.284097,173.284868,37.949636,7.000000
23.312598,21.466914,53.130571,16.277118,0.935441,3.164499,5.873769,19.043608,5.898416,6.63087,168.738318,164.874041,115.79272,171.900723,117.366866,7.000000
22.431312,22.093066,54.833103,17.231732,1.17013,2.977741,6.25607,19.157604,3.873362,6.131469,170.303048,166.645805,138.939011,171.95112,137.032589,7.000000
22.537648,19.333439,61.687967,18.709628,0.897758,0.203282,8.985638,20.865023,4.420216,8.501309,170.435028,166.329179,153.359173,170.863263,150.662742,7.000000
25.349382,23.000632,53.051416,16.779418,0.740192,1.882279,6.913243,18.663622,6.524837,9.243796,169.523169,164.980977,98.689792,170.673805,95.973579,7.000000
24.072811,24.248396,58.078537,16.321586,1.17578,2.101062,5.799155,17.903043,6.190576,11.544221,170.859876,163.075529,33.008095,171.541449,30.491734,7.000000
25.312922,19.791813,59.848848,14.361868,2.97073,2.139916,4.90581,17.072917,6.654426,9.502124,171.72945,163.786573,31.653531,172.460057,28.971956,7.000000
24.577531,23.849216,52.83382,15.17143,3.473509,3.964278,3.05526,17.088212,6.267774,26.925573,172.674252,153.580664,33.211967,172.298303,37.036675,7.000000
23.989899,17.244386,62.116706,17.062419,2.336274,3.610852,3.355463,19.236206,5.113478,10.846862,173.389534,163.225358,13.940361,173.909249,12.458968,7.000000
31.046769,19.466338,64.252285,17.292847,2.902055,3.419722,2.414757,17.236616,6.348078,18.32099,170.987151,160.844678,42.916996,172.269894,46.745628,7.000000
41.909917,26.526617,58.828439,22.341235,4.133343,2.704437,2.959555,19.728817,5.08657,39.243984,171.311165,141.235656,47.656062,169.845165,51.365712,7.000000
35.11526,26.581287,58.589833,16.53335,4.447567,3.49786,0.133865,16.627879,6.310502,51.711521,170.999995,132.932581,44.726963,172.351669,50.754566,7.000000
31.648752,24.044202,54.70395,15.283173,3.67412,2.973219,0.978707,16.9641,8.193133,51.505257,171.800335,132.548616,46.499656,172.51148,51.892141,7.000000
26.109149,12.856208,39.444528,17.711062,3.297373,2.090152,4.288157,20.623615,6.264739,24.159377,173.056012,148.906762,10.165631,172.613051,5.469053,7.000000
24.890406,17.069187,45.307659,15.833306,3.535981,2.151794,3.389569,19.608971,7.242698,38.321684,174.727235,142.511682,17.118664,172.04724,17.673256,7.000000
24.022274,17.967798,49.008618,15.685353,3.202077,2.476065,3.846233,18.526051,6.380663,16.483056,174.05494,154.617746,13.348898,171.340493,10.300851,7.000000
24.661309,16.734918,49.53312,18.059805,2.27087,1.447287,5.450626,19.999446,4.649731,30.983048,175.889963,142.171055,9.474519,171.727447,3.678338,7.000000
29.139923,16.408462,48.344914,17.753028,3.206783,1.84874,4.303158,20.48966,6.581346,49.046912,176.591219,123.085032,11.083835,170.358892,5.426646,7.000000
29.596794,19.749658,54.897919,18.761838,2.888117,2.307178,3.556358,20.467143,6.3507,32.080669,174.005763,139.541059,9.514597,170.345757,6.448737,7.000000
29.023751,17.548424,53.768159,18.992783,4.122346,0.894092,3.496894,22.124805,6.692445,23.45315,173.679834,145.944516,23.904864,168.577129,19.483766,7.000000
28.90919,15.560902,43.785389,18.073857,4.124848,3.002609,3.074328,21.584914,5.887979,52.925841,173.562014,119.301828,6.755723,173.439417,9.989333,7.000000
27.239421,24.986254,49.549242,19.218322,4.854362,2.573414,3.24733,21.484369,4.236765,37.136774,177.370912,135.713695,18.368557,170.726339,17.730279,7.000000
31.553015,23.51347,56.682535,20.387204,2.201049,0.983433,5.549263,20.283782,5.275335,23.857818,175.490214,149.706351,16.260761,169.003615,11.438211,7.000000
34.772006,28.734995,51.158238,22.265556,2.636473,1.294315,5.595905,22.760635,5.524587,38.468653,176.838763,134.322979,7.843662,170.013362,6.324258,7.000000
41.180234,22.753072,52.279524,22.084882,3.877969,2.668266,3.315079,21.453827,4.561876,26.1801,175.444285,150.163412,20.547461,169.252558,17.443397,7.000000
39.667752,23.178431,55.449602,21.855351,3.307837,2.99661,2.897611,20.6892,5.2894,25.97868,174.214299,148.432412,21.968904,168.721569,19.211356,7.000000
30.395617,25.645068,63.276425,21.747124,1.725125,1.915321,4.795423,19.996249,3.412181,5.805511,170.762765,165.996981,99.839111,167.600641,97.757278,7.000000
25.951058,25.67516,64.229505,20.286797,1.267913,1.711444,5.897755,20.241661,4.23383,6.682336,172.244914,168.222409,137.646721,171.35109,134.91141,7.000000
47.907016,3.818081,28.250387,16.454077,3.303103,0.345352,5.080354,9.289709,2.85871,6.784108,2.347454,0.57573,18.385189,143.194574,146.631971,8.000000
51.859725,3.637173,26.284754,15.874967,2.800739,0.597319,3.132438,9.896245,2.701003,5.937276,3.514674,1.406604,21.08526,148.075633,144.849567,8.000000
55.907737,3.187157,33.053402,20.366292,4.08131,0.343923,6.172278,12.198014,3.907733,6.912846,2.751757,2.194394,16.385486,148.805803,150.759969,8.000000
52.328097,3.266674,25.403929,17.85757,1.485729,1.642628,2.605629,10.275777,1.323134,4.391684,3.178006,4.905329,22.028477,132.260009,129.710776,8.000000
51.776106,2.478058,29.481819,15.844337,2.786114,0.104045,4.818529,8.907011,2.455668,6.826191,1.439616,2.909897,12.927901,138.138579,144.019697,8.000000
52.654035,2.494228,37.54187,16.904654,3.156431,0.259877,4.246172,10.761293,1.974529,5.729963,1.990599,2.722799,13.030711,123.767171,141.237172,8.000000
52.405599,2.512598,30.748606,17.324697,2.636358,1.259163,2.308481,10.571518,1.832163,5.13566,3.061925,4.27161,18.288585,105.77918,118.608941,8.000000
56.434381,4.249197,22.837619,16.968671,2.38472,2.244658,2.730906,10.096627,0.86177,6.482683,5.366354,4.925525,36.819162,139.968512,113.357527,8.000000
54.970897,3.166992,27.436809,11.120618,3.827378,2.051525,3.794361,8.563566,1.74388,7.737763,4.684602,2.24261,12.242341,140.235712,157.697396,8.000000
62.805084,3.585185,40.433291,19.48021,3.84758,1.406273,3.270286,11.113172,3.314502,8.081532,7.164918,3.916549,8.905516,145.698725,154.464577,8.000000
56.97615,5.092794,27.884182,14.955335,2.933989,1.949142,4.7672,8.0555,1.190666,7.393997,4.69892,4.929581,52.2474,147.849898,104.397179,8.000000
44.17904,3.770163,19.024175,11.097336,3.16906,2.216625,3.562762,7.258574,3.956347,6.753501,3.708343,3.541563,42.658683,149.488449,118.48295,8.000000
48.387143,6.389155,22.976363,10.784047,3.511548,2.837922,4.83962,7.848186,5.21488,4.37573,6.048487,1.872283,3.875076,4.784938,5.499335,8.000000
49.22635,6.545347,23.847976,9.517216,4.027218,3.70983,4.209852,7.377915,6.345598,4.892661,6.710908,1.741769,4.21713,3.484774,5.312339,8.000000
52.801752,7.674518,24.598865,10.706945,4.506102,2.953528,5.720669,7.537692,6.644632,6.342501,5.996061,1.550056,5.282082,14.35182,16.439195,8.000000
51.196996,7.942205,24.670659,11.395413,4.525522,2.901843,6.459183,7.965099,7.151419,6.878529,5.385308,2.116552,6.025331,23.502131,31.952197,8.000000
51.195295,7.558388,25.987603,10.785298,4.587153,2.034563,6.296382,7.697319,6.566925,6.827095,5.368641,2.170958,5.856334,24.381092,32.273128,8.000000
52.087545,8.071816,24.514202,11.323591,4.03554,1.220818,5.50281,8.613284,6.247013,7.475299,5.084103,2.721928,6.460401,128.207369,160.765341,8.000000
55.020274,5.933238,23.349567,13.386327,3.546557,1.587225,3.747596,8.415949,3.657312,6.869565,2.286117,1.946281,31.455382,151.171082,132.21574,8.000000
54.219394,5.523195,22.017024,12.848807,3.474663,1.901674,3.240183,8.233827,3.119254,6.885935,2.789912,2.715719,32.596793,148.839652,130.157555,8.000000
53.594616,4.950663,25.028577,13.378466,3.041619,1.259017,3.338004,8.354466,2.118981,6.830455,2.89864,3.482509,23.4201,146.047804,138.846552,8.000000
54.699369,5.202193,23.044965,11.482618,2.731944,2.187671,1.770592,7.390468,1.721969,6.089831,4.076344,4.275685,25.859174,142.252144,136.534664,8.000000
56.00831,5.870256,26.973558,11.470832,3.403338,2.311734,2.480428,7.004157,2.420201,6.395871,4.497979,4.266934,30.490083,144.325291,128.7734,8.000000
50.024759,5.735634,24.614699,9.834,2.218842,2.160954,1.660187,6.566913,3.199536,4.75112,3.959747,4.769357,18.386193,114.496402,130.384519,8.000000
49.455594,6.405698,27.582481,10.328753,2.700438,1.900822,1.316847,6.426011,3.635412,5.578675,3.415226,2.831837,14.466614,132.87955,148.156223,8.000000
47.537894,4.176568,27.978255,11.390428,4.375055,1.455285,5.228912,7.945332,5.214737,8.092669,1.442602,3.385666,7.607844,138.311175,159.226537,8.000000
46.105662,3.874824,28.756586,10.994813,4.213496,1.316381,5.452857,7.57125,6.394616,7.770515,0.922822,2.825125,8.031419,131.733221,159.020924,8.000000
46.642169,3.475347,28.668011,10.729481,4.334096,1.826679,5.491734,7.434336,6.46624,7.744364,0.776357,3.245039,7.730909,137.768132,159.886258,8.000000
46.654362,3.776261,27.787406,10.782111,4.88226,1.874074,6.276068,7.332412,6.895867,8.648898,1.26893,3.692393,7.317201,141.686035,161.486167,8.000000
47.028275,3.611488,28.916048,11.34948,4.984033,1.809817,6.420962,7.947537,6.691012,8.681763,0.642031,3.942169,7.875691,141.236962,159.879961,8.000000
49.79487,4.158704,25.635973,14.199071,4.801897,0.043504,6.115513,8.848252,5.309018,8.188287,0.177969,4.678588,10.372031,148.315061,155.74372,8.000000
49.102811,4.244437,18.597372,11.312698,4.395807,1.39891,4.322686,7.28092,3.247071,7.004375,2.768261,2.6114,24.609785,146.599345,139.238792,8.000000
51.165294,5.927784,28.708947,11.418016,3.280343,2.108394,2.605747,6.989343,4.561735,7.805741,4.097863,5.159512,32.497794,155.345865,135.769555,8.000000
49.190108,4.615,26.183762,10.632171,4.276759,1.951843,4.596219,7.751693,6.677279,8.585216,2.805389,2.87972,23.67811,158.241621,149.49705,8.000000
47.644141,4.498163,27.094175,12.069688,2.845882,1.318699,3.736579,7.138648,3.00346,9.144159,5.407084,3.933393,16.070291,161.475679,158.342322,8.000000
50.848858,3.487613,29.105712,11.746499,1.495416,1.868925,3.647824,7.262359,2.196738,7.795231,7.09811,6.234881,2.106698,161.561806,166.903337,8.000000
46.407739,2.638961,18.0864,11.077417,2.036593,0.471867,2.659788,5.359805,6.096423,6.068566,7.243024,9.317269,35.474312,157.959505,125.282526,8.000000
38.040658,4.047966,17.218044,7.823325,2.396869,1.462059,1.271774,4.327259,1.723244,6.536444,4.281171,4.664811,24.467523,124.333469,116.707725,8.000000
33.125298,6.7976,15.192541,7.459117,4.163078,2.054267,6.071332,5.365923,5.517407,6.645819,2.821436,0.832748,19.898133,82.171017,109.925309,8.000000
34.504816,4.676553,16.694439,9.032866,4.649203,2.675809,6.628269,7.030144,7.589726,7.407778,3.392294,2.720905,24.266524,137.861504,140.060464,8.000000
33.621353,5.270852,17.342598,8.404965,4.194996,2.740443,5.271225,6.541844,4.838459,6.805862,5.225626,1.877036,18.445756,111.125324,124.064363,8.000000
33.274157,5.66566,15.905197,7.416638,3.888006,3.614473,4.69697,6.496522,6.159965,6.944762,4.627061,2.186813,27.151921,121.353702,122.62735,8.000000
32.614543,5.549985,14.323909,7.828921,2.804815,2.256163,2.352328,5.742854,4.947942,5.938356,3.586665,4.493811,23.975927,127.00157,132.603871,8.000000
33.284671,5.057661,16.944203,9.396773,3.549605,1.65797,4.243924,6.60771,4.869507,6.96498,1.69328,0.503056,18.105876,123.046396,139.43711,8.000000
31.553965,3.965169,14.493216,8.687177,3.23813,2.119757,3.119262,6.013907,2.546151,5.623655,2.113842,1.290043,11.974943,65.042615,87.848046,8.000000
38.393013,6.84287,19.116156,9.242775,4.383932,1.580496,6.158397,7.484861,5.69564,7.776658,0.783103,2.683276,14.716427,89.514313,103.436805,8.000000
40.840381,4.33415,27.898604,9.874113,2.320045,1.932983,0.910582,5.313208,2.649465,5.700011,2.580268,3.865645,14.919178,79.564066,107.807078,8.000000
54.97859,4.279935,21.648124,11.594693,4.028311,1.632479,5.10565,6.189359,3.207829,7.934903,2.248309,1.580425,26.236634,129.497618,123.517007,8.000000
49.098369,9.982146,15.830039,7.198197,2.12935,3.221798,2.83161,0.229427,5.478437,3.072471,6.165261,2.764184,3.873071,9.962657,1.650882,8.000000
48.657146,12.387866,19.13813,6.847288,3.521227,2.131484,2.217006,1.832146,4.375809,1.587139,4.476385,3.54005,3.958319,11.32767,1.634523,8.000000
34.340851,4.484724,17.729529,9.004854,2.534809,0.652718,2.572432,6.339232,3.531843,5.532326,2.980608,0.915535,12.693863,60.280625,80.87641,8.000000
36.373093,4.314941,16.970907,9.940062,5.781076,3.189731,7.945869,8.797918,8.432973,8.898485,2.721539,2.612375,28.183412,131.231807,129.696285,8.000000
35.181298,5.021032,15.410556,7.984402,2.355051,2.128802,1.423926,5.162395,3.344157,7.373396,2.859772,3.14943,29.448309,132.794463,123.531425,8.000000
39.54432,6.34254,18.685801,9.655379,2.584466,2.349802,2.631149,6.139134,3.763399,5.417028,4.02435,2.661752,10.974158,31.472482,9.308173,8.000000
41.280158,5.41887,21.490308,9.94759,3.913177,0.697116,3.671479,7.551281,4.483773,6.967523,4.327745,0.32243,13.181315,87.729983,121.140623,8.000000
39.447777,5.551949,20.565139,9.504927,2.727903,1.450006,1.935385,7.953579,4.544551,7.257857,5.067228,1.287355,11.632009,75.99872,136.049466,8.000000
36.446985,4.360004,26.059804,10.141435,3.678782,0.972211,5.317067,7.638514,3.399998,7.774123,3.597129,0.839737,5.804242,51.2768,150.437352,8.000000
37.185489,4.287884,24.732345,11.003068,4.150243,0.894541,6.224842,8.901848,5.011472,8.149182,4.582461,4.100728,5.558715,47.860617,126.889976,8.000000
34.94157,2.096329,26.835028,13.560459,3.167524,0.785551,5.708512,10.121896,2.264938,6.910372,6.232872,2.104321,1.627148,16.520272,22.760132,8.000000
35.829668,2.776835,22.580028,12.772452,2.661838,1.081108,5.287881,9.148374,2.635567,5.899066,5.854403,0.618731,2.835025,18.172869,19.096146,8.000000
40.914673,5.780169,15.517651,10.608115,5.185959,1.493443,6.813352,7.548182,6.016266,7.335102,1.271895,1.257622,19.394601,123.463898,131.644263,8.000000
40.603988,6.180906,13.660816,8.063092,2.775796,2.426569,1.976601,5.367988,3.236067,6.823808,4.726643,5.428923,24.63043,124.153679,121.744172,8.000000
39.471497,6.432443,16.955635,8.345993,3.631214,2.036856,4.532092,5.247896,5.002349,6.88531,5.138856,2.100493,25.265562,142.819621,134.049456,8.000000
38.993978,6.220966,17.98188,9.276739,2.715446,1.772088,2.211533,4.626636,4.473829,7.253883,4.691978,4.485143,35.238972,144.337959,121.791825,8.000000
52.422353,5.288046,20.070903,9.54044,3.790728,3.988069,3.556425,6.162518,5.342804,7.988539,4.679123,4.508112,47.41816,147.448734,111.24266,8.000000
48.8301,3.371339,23.110114,10.467812,3.774393,3.126184,3.7708,5.765365,5.014128,8.576511,3.524329,4.163401,52.067021,153.803524,113.223712,8.000000
